id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.2128E+18,1.2128E+18,1.57799E+12,1/2/20,13:27:43,EDT,3141672447,people4bernie,People for Bernie,,Proof you don't have too write them all yourself!,"['atlanta4bernie', 'ofb2020']",[],[],0,0,6,[],[],https://twitter.com/People4Bernie/status/1212802668118212608,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '3306734025', 'username': 'Atlanta4Bernie'}, {'user_id': '1068187760853422080', 'username': 'OFB2020'}]",,,,
1.2128E+18,1.21277E+18,1.57799E+12,1/2/20,13:32:35,EDT,3141672447,people4bernie,People for Bernie,,"AND WE'RE OFF! 🚌🚌🚌🚌🚌🚌 #NotMeBus

(via @filmthebern  https://www.instagram.com/p/B607DyJnHuz/ ) pic.twitter.com/hoJqwAT3TH",['filmthebern'],['https://www.instagram.com/p/B607DyJnHuz/'],[],3,26,181,['#notmebus'],[],https://twitter.com/People4Bernie/status/1212803892620120064,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '953357156752994304', 'username': 'filmthebern'}]",,,,
1.21281E+18,1.2128E+18,1.57799E+12,1/2/20,13:39:11,EDT,3141672447,people4bernie,People for Bernie,,That's what we're talking about!,"['savagejoymarie1', 'rp_in_action']",[],[],0,1,27,[],[],https://twitter.com/People4Bernie/status/1212805552469725184,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '1068285150641995776', 'username': 'SavageJoyMarie1'}, {'user_id': '1188136954296262657', 'username': 'RP_In_Action'}]",,,,
1.21281E+18,1.21281E+18,1.57799E+12,1/2/20,14:12:23,EDT,3141672447,people4bernie,People for Bernie,, pic.twitter.com/qJ1uZ7vvDc  https://twitter.com/JoeBiden/status/1212811057313583106 …,[],['https://twitter.com/JoeBiden/status/1212811057313583106'],[],6,66,323,[],[],https://twitter.com/People4Bernie/status/1212813909834354688,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21281E+18,1.21281E+18,1.57799E+12,1/2/20,14:16:33,EDT,3141672447,people4bernie,People for Bernie,,This is a good clip for today. https://twitter.com/People4Bernie/status/1148717771942793219 …,[],['https://twitter.com/People4Bernie/status/1148717771942793219'],[],0,15,61,[],[],https://twitter.com/People4Bernie/status/1212814957454249985,FALSE,https://twitter.com/People4Bernie/status/1148717771942793219,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21283E+18,1.21283E+18,1.578E+12,1/2/20,15:22:44,EDT,3141672447,people4bernie,People for Bernie,,"""There are a lot of things that we should not be very proud of, and it's important that we discuss how this country, from day one,treated the Native American people, something not to be proud of. Slavery, not to be proud of. All the forms of discrimination that have taken place.""  https://twitter.com/BernieSanders/status/1212822187201052672 … pic.twitter.com/tfLgqNChwq",[],['https://twitter.com/BernieSanders/status/1212822187201052672'],[],1,45,153,[],[],https://twitter.com/People4Bernie/status/1212831614650073088,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21284E+18,1.2128E+18,1.578E+12,1/2/20,15:43:45,EDT,3141672447,people4bernie,People for Bernie,,We're all in this together :),"['harto', 'berniesanders']",[],[],0,0,20,[],[],https://twitter.com/People4Bernie/status/1212836900093870080,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '14166096', 'username': 'harto'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.21284E+18,1.21283E+18,1.578E+12,1/2/20,16:00:49,EDT,3141672447,people4bernie,People for Bernie,,Thank you! pic.twitter.com/WSCu0aOF2b,['portugaltheman'],[],['https://pbs.twimg.com/media/ENTgo1hUwAE3jJZ.png'],2,14,129,[],[],https://twitter.com/People4Bernie/status/1212841197800058880,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '14840013', 'username': 'portugaltheman'}]",,,,
1.21285E+18,1.21276E+18,1.578E+12,1/2/20,16:18:36,EDT,3141672447,people4bernie,People for Bernie,,Great thread! @TheBernReport,"['getalternative', 'thebernreport']",[],[],2,0,7,[],[],https://twitter.com/People4Bernie/status/1212845673277640705,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '350994851', 'username': 'GetAlternative'}, {'user_id': '324198619', 'username': 'TheBernReport'}]",,,,
1.21285E+18,1.21285E+18,1.578E+12,1/2/20,16:28:44,EDT,3141672447,people4bernie,People for Bernie,,BREAKING: @JumaaneWilliams officially endorses @BernieSanders for President of the United States pic.twitter.com/GUV1vwY5fS,"['jumaanewilliams', 'berniesanders']",[],"['https://pbs.twimg.com/media/ENTnB4eU8AAfR-Z.png', 'https://pbs.twimg.com/media/ENTnB4eUwAE4a73.png']",12,186,993,[],[],https://twitter.com/People4Bernie/status/1212848221761916928,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '357092583', 'username': 'JumaaneWilliams'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.21285E+18,1.21285E+18,1.578E+12,1/2/20,16:30:57,EDT,3141672447,people4bernie,People for Bernie,,"This time, we're going to win New York State

This time, we're going to win the primary

This time, we're going to win the White House

This time, we're going to flip the federal Senate

This time, we're winning the class war. pic.twitter.com/D1kQ02EHqs","['jumaanewilliams', 'berniesanders']",[],['https://pbs.twimg.com/media/ENTniP_UcAAhl2T.jpg'],7,102,389,[],[],https://twitter.com/People4Bernie/status/1212848779486842880,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '357092583', 'username': 'JumaaneWilliams'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.21285E+18,1.21285E+18,1.578E+12,1/2/20,16:31:34,EDT,3141672447,people4bernie,People for Bernie,,IT'S GO TIME!!! https://twitter.com/People4Bernie/status/1212848779486842880 …,"['jumaanewilliams', 'berniesanders']",['https://twitter.com/People4Bernie/status/1212848779486842880'],[],1,50,240,[],[],https://twitter.com/People4Bernie/status/1212848933501714432,FALSE,https://twitter.com/People4Bernie/status/1212848779486842880,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '357092583', 'username': 'JumaaneWilliams'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.21285E+18,1.21285E+18,1.578E+12,1/2/20,16:40:54,EDT,3141672447,people4bernie,People for Bernie,,We're at war with reality. pic.twitter.com/TVIvIvW0nb,[],[],[],2,42,135,[],[],https://twitter.com/People4Bernie/status/1212851284094488576,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21285E+18,1.21285E+18,1.578E+12,1/2/20,16:53:37,EDT,3141672447,people4bernie,People for Bernie,,Thank you @JumaaneWilliams ✊ https://twitter.com/JumaaneWilliams/status/1212845445258584089 …,['jumaanewilliams'],['https://twitter.com/JumaaneWilliams/status/1212845445258584089'],[],1,19,104,[],[],https://twitter.com/People4Bernie/status/1212854484906500096,FALSE,https://twitter.com/JumaaneWilliams/status/1212845445258584089,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '357092583', 'username': 'JumaaneWilliams'}]",,,,
1.21286E+18,1.21286E+18,1.578E+12,1/2/20,17:16:38,EDT,3141672447,people4bernie,People for Bernie,,be back by saturday!,"['alidiamickelson', 'berniesanders', 'sensanders']",[],[],0,0,3,[],[],https://twitter.com/People4Bernie/status/1212860276782944256,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '1548539310', 'username': 'alidiamickelson'}, {'user_id': '216776631', 'username': 'BernieSanders'}, {'user_id': '29442313', 'username': 'SenSanders'}]",,,,
1.21288E+18,1.21288E+18,1.57801E+12,1/2/20,18:30:36,EDT,3141672447,people4bernie,People for Bernie,,can't imagine,['jordanuhl'],[],[],0,2,112,[],[],https://twitter.com/People4Bernie/status/1212878890927943681,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '68752979', 'username': 'JordanUhl'}]",,,,
1.21288E+18,1.21288E+18,1.57801E+12,1/2/20,18:42:44,EDT,3141672447,people4bernie,People for Bernie,,"Show this to every Biden supporter you know.

Contrary to what he says at debates, he doesn't have a plan for universal health care.

His website admits it doesn't cover 100% of Americans.  http://JoeBiden.com/healthcare  https://twitter.com/Atlanta4Bernie/status/1212875123025465345 …",[],"['http://JoeBiden.com/healthcare', 'https://twitter.com/Atlanta4Bernie/status/1212875123025465345']",[],5,35,107,[],[],https://twitter.com/People4Bernie/status/1212881944867827712,FALSE,https://twitter.com/Atlanta4Bernie/status/1212875123025465345,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21288E+18,1.21287E+18,1.57801E+12,1/2/20,18:45:35,EDT,3141672447,people4bernie,People for Bernie,,Some mixed reviews on that one 😂 pic.twitter.com/whQl8F9Ea6,"['ceefz30', 'joebiden']",[],['https://pbs.twimg.com/media/ENUGWcNUYAAI-Jh.jpg'],2,0,9,[],[],https://twitter.com/People4Bernie/status/1212882660936179712,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '115495664', 'username': 'ceefz30'}, {'user_id': '939091', 'username': 'JoeBiden'}]",,,,
1.21289E+18,1.21288E+18,1.57801E+12,1/2/20,18:59:49,EDT,3141672447,people4bernie,People for Bernie,,get that lesson plan online,['kevin_esque'],[],[],0,0,18,[],[],https://twitter.com/People4Bernie/status/1212886243572244480,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '339223997', 'username': 'kevin_esque'}]",,,,
1.21289E+18,1.21289E+18,1.57801E+12,1/2/20,19:08:19,EDT,3141672447,people4bernie,People for Bernie,,Excited for you!,"['jakeypoohlv', 'ninaturner', 'jason_mraz', 'themowglis', 'berniesanders', 'artsdistrictlv', 'darla4bernie', 'ofb2020', 'rebels4bernie']",[],[],0,0,3,[],[],https://twitter.com/People4Bernie/status/1212888382851825664,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '794047025624952832', 'username': 'jakeypoohlv'}, {'user_id': '188793260', 'username': 'ninaturner'}, {'user_id': '19018401', 'username': 'jason_mraz'}, {'user_id': '112567644', 'username': 'Themowglis'}, {'user_id': '216776631', 'username': 'BernieSanders'}, {'user_id': '1149267444', 'username': 'ArtsDistrictLV'}, {'user_id': '1146125636185944064', 'username': 'Darla4Bernie'}, {'user_id': '1068187760853422080', 'username': 'OFB2020'}, {'user_id': '1172327163556589568', 'username': 'Rebels4Bernie'}]",,,,
1.21291E+18,1.21289E+18,1.57802E+12,1/2/20,20:39:57,EDT,3141672447,people4bernie,People for Bernie,,Should he lie?,"['ronaldklain', 'berniesanders', 'joebiden']",[],[],1,0,17,[],[],https://twitter.com/People4Bernie/status/1212911441243598849,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '248884036', 'username': 'RonaldKlain'}, {'user_id': '216776631', 'username': 'BernieSanders'}, {'user_id': '939091', 'username': 'JoeBiden'}]",,,,
1.21293E+18,1.21293E+18,1.57802E+12,1/2/20,21:38:15,EDT,3141672447,people4bernie,People for Bernie,,No war with Iran https://twitter.com/demandprogress/status/1212925928143114240 …,[],['https://twitter.com/demandprogress/status/1212925928143114240'],[],16,450,1809,[],[],https://twitter.com/People4Bernie/status/1212926113779003393,FALSE,https://twitter.com/demandprogress/status/1212925928143114240,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21293E+18,1.21293E+18,1.57802E+12,1/2/20,21:39:38,EDT,3141672447,people4bernie,People for Bernie,,No war with Iran https://twitter.com/WaywardWinifred/status/1212925796995739650 …,[],['https://twitter.com/WaywardWinifred/status/1212925796995739650'],[],8,156,653,[],[],https://twitter.com/People4Bernie/status/1212926463445483527,FALSE,https://twitter.com/WaywardWinifred/status/1212925796995739650,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21293E+18,1.21293E+18,1.57802E+12,1/2/20,21:41:54,EDT,3141672447,people4bernie,People for Bernie,,👀👀 https://twitter.com/micahuetricht/status/1212875137919471616 …,[],['https://twitter.com/micahuetricht/status/1212875137919471616'],[],0,9,100,[],[],https://twitter.com/People4Bernie/status/1212927032142770176,FALSE,https://twitter.com/micahuetricht/status/1212875137919471616,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21294E+18,1.21294E+18,1.57802E+12,1/2/20,22:44:42,EDT,3141672447,people4bernie,People for Bernie,,"""When I started some of my campaign updates I put 4 fingers in the air and I said we gotta win the 4th quarter. We did indeed win the 4th quarter. It's put this campaign in the position to win the nomination. We are now in the final sprint"" @fshakir  https://twitter.com/People4Bernie/status/1195167767663505408 … pic.twitter.com/1L2qTkejKl",['fshakir'],['https://twitter.com/People4Bernie/status/1195167767663505408'],[],5,65,237,[],[],https://twitter.com/People4Bernie/status/1212942836745695232,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '7868832', 'username': 'fshakir'}]",,,,
1.21295E+18,1.21295E+18,1.57803E+12,1/2/20,23:29:34,EDT,3141672447,people4bernie,People for Bernie,,#NoWarWithIran pic.twitter.com/TaOalNG3qu,[],[],['https://pbs.twimg.com/media/ENVHVmFUwAA4_w7.jpg'],4,149,456,['#nowarwithiran'],[],https://twitter.com/People4Bernie/status/1212954128894185474,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21296E+18,1.21296E+18,1.57803E+12,1/2/20,23:52:59,EDT,3141672447,people4bernie,People for Bernie,,Only one candidate for President has the vision to be commander-in-chief. https://twitter.com/BernieSanders/status/1212959357425651713 …,[],['https://twitter.com/BernieSanders/status/1212959357425651713'],[],3,52,310,[],[],https://twitter.com/People4Bernie/status/1212960022705000448,FALSE,https://twitter.com/BernieSanders/status/1212959357425651713,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21296E+18,1.21296E+18,1.57803E+12,1/3/20,0:03:15,EDT,3141672447,people4bernie,People for Bernie,,Bernie Sanders continues his decades long practice of correctly describing American foreign policy actions. https://twitter.com/CaraKorte/status/1212961215707844608 …,[],['https://twitter.com/CaraKorte/status/1212961215707844608'],[],9,318,1400,[],[],https://twitter.com/People4Bernie/status/1212962606211686401,FALSE,https://twitter.com/CaraKorte/status/1212961215707844608,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21297E+18,1.21296E+18,1.57803E+12,1/3/20,0:23:01,EDT,3141672447,people4bernie,People for Bernie,,"We won't win just by being correct

We need to talk to people about their issues

We need to listen to their issues

And we need to get them to the polls

That's how we end the forever wars and stop new ones.

We get out of our comfort zones and volunteer: http://berniesanders.com/volunteer/ ",[],['http://berniesanders.com/volunteer/'],[],13,61,247,[],[],https://twitter.com/People4Bernie/status/1212967580844974081,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21297E+18,1.21297E+18,1.57803E+12,1/3/20,0:38:10,EDT,3141672447,people4bernie,People for Bernie,,"""There is one issue out there that does not get the attention that it deserves, and that is the need to stop endless wars."" @BernieSanders to @MoveOn last June #NoWarWithIran pic.twitter.com/R9RjPHRNHQ","['berniesanders', 'moveon']",[],[],27,759,2431,['#nowarwithiran'],[],https://twitter.com/People4Bernie/status/1212971393832239104,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}, {'user_id': '26657119', 'username': 'MoveOn'}]",,,,
1.21297E+18,1.21297E+18,1.57803E+12,1/3/20,0:52:12,EDT,3141672447,people4bernie,People for Bernie,,"""Now we have some of the same people that got us into the war in Iraq trying to start a military conflict with Iran.

We have got to stop endless wars, we have got to cut military spending."" @BernieSanders pic.twitter.com/CglkhaiSFT",['berniesanders'],[],[],16,233,690,[],[],https://twitter.com/People4Bernie/status/1212974922512793600,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.21298E+18,1.21297E+18,1.57803E+12,1/3/20,1:04:36,EDT,3141672447,people4bernie,People for Bernie,,"""War in Iran will lead to perpetual warfare... our kids, our grandchildren, never ending war"" - @BernieSanders in May 2019 #NoWarWithIran pic.twitter.com/fx68VBsIwF",['berniesanders'],[],[],12,257,702,['#nowarwithiran'],[],https://twitter.com/People4Bernie/status/1212978045096579072,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.21298E+18,1.21297E+18,1.57803E+12,1/3/20,1:06:56,EDT,3141672447,people4bernie,People for Bernie,,"Bernie Sanders held an entire town hall event about how ending the Iran Nuclear Deal could lead to war. You probably won't see that reported on cable news, but you can watch it in full online. #NoWarWithIran https://twitter.com/SenSanders/status/996164369217150982 …",[],['https://twitter.com/SenSanders/status/996164369217150982'],[],7,185,424,['#nowarwithiran'],[],https://twitter.com/People4Bernie/status/1212978630579539971,FALSE,https://twitter.com/SenSanders/status/996164369217150982,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21298E+18,1.21297E+18,1.57803E+12,1/3/20,1:14:01,EDT,3141672447,people4bernie,People for Bernie,,"Bernie Sanders in July 2017 spoke against Iran sanctions due to fear of war, and if you've been on Twitter ever, you know PEOPLE ARE VERY ANGRY ABOUT HIS VOTE.  https://www.sanders.senate.gov/newsroom/video-audio/why-i-voted-against-the-sactions-bill … pic.twitter.com/T6nLVs8jXz",[],['https://www.sanders.senate.gov/newsroom/video-audio/why-i-voted-against-the-sactions-bill'],['https://pbs.twimg.com/media/ENVfQh9UEAE-NYq.jpg'],1,56,150,[],[],https://twitter.com/People4Bernie/status/1212980416203771904,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21298E+18,1.21297E+18,1.57803E+12,1/3/20,1:28:17,EDT,3141672447,people4bernie,People for Bernie,,This interview with Bernie could have been replayed in cable news tonight as a warning about being lied into war. Instead pundits repeated Trump administration talking points. pic.twitter.com/CpZ7wdvq3s,[],[],[],5,226,565,[],[],https://twitter.com/People4Bernie/status/1212984004086923265,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
